timestamp,contract_type,action_taken,tx_hash,predictedPrice_api,predictedTick_calculated,actualPrice_pool,sqrtPriceX96_pool,currentTick_pool,finalTickLower_contract,finalTickUpper_contract,liquidity_contract,gas_used,gas_cost_eth,error_message
2025-05-03 17:45:58,Predictive,adjusted_failed,,1797.3970844507216,-100690,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,0,0.0,AdjustmentProcessError: 'NoneType' object has no attribute 'eth'
2025-05-03 17:58:05,Predictive,adjusted_failed,,1797.562649871111,-100690,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,0,0.0,AdjustmentProcessError: 'NoneType' object has no attribute 'eth'
2025-05-03 18:07:35,Predictive,adjusted_failed,,1797.5694656002522,-100690,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,0,0.0,AdjustmentProcessError: 'NoneType' object has no attribute 'eth'
2025-05-03 18:29:56,Predictive,adjusted_failed,,1797.6484144628048,-100689,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,0,0.0,AdjustmentProcessError: 'NoneType' object has no attribute 'eth'
2025-05-03 18:44:08,Predictive,adjusted_failed,,1797.5447585821153,-100690,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,0,0.0,AdjustmentProcessError: 'NoneType' object has no attribute 'eth'
2025-05-03 18:50:50,Predictive,adjusted_failed,,1797.5407827401161,-100690,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,0,0.0,TransactionRevertedOnChain
2025-05-03 19:00:41,Predictive,adjusted_success,c3c063a848ace85902b207d288ea809df73f751ac87655d1ad3f0ca6c4762ac9,1797.5214715075492,-100690,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,55757,5.818946659097e-05,
2025-05-03 19:47:45,Predictive,adjusted_success,ae542e0aa20daf83a741514ffd29b5f6866f62e58868e5c73e511c7656a05ae7,1797.9775573825837,-100689,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,79622,8.1995310311596e-05,
2025-05-04 07:11:10,Predictive,adjusted_success,78643178804926d04edde3aa6dd8d444ba82d203143f7a575727ba9c329450f5,1795.7354664838315,-100695,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,79636,8.1258196628312e-05,
2025-05-04 07:18:06,Predictive,adjusted_success,da06776343cfcdca07958d50be276c4ecea35bc216320d5419763a219a6b0041,1795.7627294003964,-100695,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,79636,8.0744603279316e-05,
2025-05-04 07:51:36,Predictive,adjusted_success,89e18b4f981df4a53c55347535096862046d1bd4bddf3683d3ab5bdbfa6b2327,1795.5000398397447,-100695,5.441236568165275e+20,1848112429065929776000901534424221,201156,0,0,0,79636,8.0393615572916e-05,
2025-05-04 07:58:15,Predictive,adjusted_success,a6096d032f73e20037be9a931c041ceda69860584d9f31dfa0d02c3c9435f23b,1795.5153752303124,-100695,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100720,-100670,3072602773529271791527,572382,0.000575233626584988,
2025-05-04 11:01:11,Predictive,adjusted_success,f8be2f84fbd185c0a4ad1ec558397b88d06119210c4ff6327cc4afca5f361513,1794.2382779824734,-100699,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100720,-100670,3072602773529271791527,372596,0.00037357266167606,
2025-05-04 12:02:15,Predictive,adjusted_success,382a7a81945550e3dc88aa0d4bf126b727ea0631240e165d4859913e2ca8984a,1794.1667128264903,-100699,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100720,-100670,3072602773529271791527,372596,0.000373108886591112,
2025-05-04 13:01:36,Predictive,adjusted_success,dda0b12ab5100fc254fecdeb7f2fb7abf0668f3b8656312367b58e227ef40085,1794.2641209554672,-100699,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100720,-100670,3072602773529271791527,372596,0.00037286533847052,
2025-05-04 14:01:36,Predictive,adjusted_success,3ae6cd352d3c8f9c2c178b87972b97148b7232c02a32f512a33a2d95caacc50f,1793.8898238301276,-100700,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100720,-100680,3841714087418280652236,474773,0.000474953229053303,
2025-05-04 15:01:19,Predictive,adjusted_success,ac59007d5aa21ea4b77fd8cf384d0f96c569c3c99f87f40108544b982de6750e,1794.0843560993671,-100699,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100720,-100670,3072602773529271791527,372596,0.000372670349296224,
2025-05-04 16:01:45,Predictive,adjusted_success,4dfb181b55714d016c7e75de0f8a9dc6897b6c28871696e32f0a3ace08e15d64,1793.508710975647,-100701,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,474861,0.00047491076068419,
2025-05-04 17:00:42,Predictive,adjusted_success,f8a95f6a3127391e5ea80a82e3082ba0e418ca3d4c9eed2120567ce8eabd924b,1793.1500332295896,-100702,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,372568,0.00037258852290828,
2025-05-04 18:01:06,Predictive,adjusted_success,81bbb39aff5b5498f0ae7f1b7a2c5efeadda6231b7fb9d178d4d976ae1682396,1793.0810239720345,-100702,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,372568,0.000372578778019672,
2025-05-04 19:01:17,Predictive,adjusted_success,d63e7f4e75238ba7b86c2258e18aa29698fe785cfeaca68a73d7ee1acf38f3e8,1792.9006911385059,-100703,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,372568,0.000372573660425624,
2025-05-04 20:00:49,Predictive,adjusted_success,cbdd22bf4596ac2bc8a924e65d8b9b94433e93cf2040473981f091e48a6e3b85,1791.7156062340737,-100706,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,372568,0.00037257097309264,
2025-05-04 21:02:18,Predictive,adjusted_success,eeb26caa5a31162f5b24554f4465bb375ae90d33e4328e3b73a91fa800ea00e7,1792.3452092134953,-100704,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,372568,0.000372569561805056,
2025-05-04 22:01:39,Predictive,adjusted_success,f2eaec6f7a02a2749328a4bed338e6332356f9ca4f74665728d7c152c7dc7f4d,1792.2253659760952,-100705,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,372568,0.000372568820767304,
2025-05-04 23:01:32,Predictive,adjusted_success,bef1594b4799284751c7ccfa0ce2fd5def0ec15e4de69ca2310c79b3458123b3,1790.834673242569,-100708,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100730,-100680,3074139382207041344417,372568,0.000372568431806312,
2025-05-05 00:01:31,Predictive,adjusted_success,14ee01ee39742df7226f6fdf1fc16d4d5a0938bd524231346183ef3237935de1,1786.7125770556927,-100720,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100740,-100700,3845557530738124647282,555194,0.00055519433866834,
2025-05-05 01:01:25,Predictive,adjusted_success,1f8dc5ad42f50b7f0ae0fd90277c45b950323220b4e5b0a0fe283af4ed3a726d,1787.1720707952977,-100719,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100740,-100690,3075676759342826016716,474805,0.000474805153362015,
2025-05-05 02:01:17,Predictive,adjusted_success,0bd40e94f3d1230881959027882f2c3cf0c07ca9bcac7d3670863f10855f00c8,1784.6831937038899,-100726,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100750,-100700,3077214905320931669470,474889,0.000474889081680908,
2025-05-05 03:02:37,Predictive,adjusted_success,1e217979ab114da0f693d2dc15a47ffe5c23ff74c0cf9ed7c670a43aae1ad550,1784.9830857861043,-100725,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100750,-100700,3077214905320931669470,372596,0.000372596034651428,
2025-05-05 04:01:40,Predictive,adjusted_success,fce6a18523899b3b94a76d58d781c0c05e49f921630475f15e28acca9b1e69b4,1778.7432857573033,-100742,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100770,-100720,3080293505342290413465,474833,0.00047483302374165,
2025-05-05 05:00:55,Predictive,adjusted_success,33362ad52b945b339b6a98cb88524634c55fc1f53ed3e670e3ecd65e49b36dba,1779.8897481966019,-100739,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100760,-100710,3078753820525856355089,555254,0.000555254016102366,
2025-05-05 06:01:17,Predictive,adjusted_success,d8a7e35d36fb5c663ce2b900a9d6affaf87417ca6d1a6dae066595c8ca67a756,1780.7851646125316,-100737,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100760,-100710,3078753820525856355089,372568,0.000372568006706224,
2025-05-05 07:01:26,Predictive,adjusted_success,b1aceeed795c3196219175164a32306aab4a4f4b786b288851361e8dbe5349e2,1780.6823606979847,-100737,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100760,-100710,3078753820525856355089,372568,0.000372568004470816,
2025-05-05 08:02:19,Predictive,adjusted_success,0c471001816a2de4f0c7df0e7204299821123ad69ef7545020ee93ef68e78b7a,1779.4478617572784,-100740,5.441236568165275e+20,1848112429065929776000901534424221,201156,-100760,-100720,3849404819231299274174,389608,0.000389608003116864,
